Wk,Day,Date,Time,Home,Home xG,Away xG,Away,Attendance,Venue,Referee,Notes,Match Code,Home Score,Away Score,Home Penalty,Away Penalty,Season
4.0,Sat,2022-08-27,15:00,Chelsea,1.8,2.5,Leicester City,39953.0,Stamford Bridge,Paul Tierney,,b737a3a7,2.0,1.0,,,2022-2023
4.0,Sat,2022-08-27,15:00,Liverpool,3.3,0.3,Bournemouth,53328.0,Anfield,Stuart Attwell,,de515487,9.0,0.0,,,2022-2023
4.0,Sat,2022-08-27,17:30,Arsenal,2.6,0.8,Fulham,60164.0,Emirates Stadium,Jarred Gillett,,8b69fd2d,2.0,1.0,,,2022-2023
4.0,Sun,2022-08-28,14:00,Wolves,0.7,1.7,Newcastle Utd,31311.0,Molineux Stadium,Peter Bankes,,15d62d04,1.0,1.0,,,2022-2023
4.0,Sun,2022-08-28,14:00,Aston Villa,0.5,0.6,West Ham,41796.0,Villa Park,David Coote,,659b9113,0.0,1.0,,,2022-2023
4.0,Sun,2022-08-28,16:30,Nott'ham Forest,0.9,2.4,Tottenham,29296.0,The City Ground,Craig Pawson,,3c364307,0.0,2.0,,,2022-2023
5.0,Tue,2022-08-30,19:30,Fulham,0.7,1.4,Brighton,22224.0,Craven Cottage,Thomas Bramall,,361f4461,2.0,1.0,,,2022-2023
5.0,Tue,2022-08-30,19:30,Crystal Palace,1.0,1.4,Brentford,25043.0,Selhurst Park,Simon Hooper,,e1d6440f,1.0,1.0,,,2022-2023
5.0,Tue,2022-08-30,19:45,Southampton,1.1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,,afd303a8,2.0,1.0,,,2022-2023
5.0,Tue,2022-08-30,20:00,Leeds United,1.0,1.0,Everton,36338.0,Elland Road,Darren England,,42d294e5,1.0,1.0,,,2022-2023
5.0,Wed,2022-08-31,19:30,Bournemouth,0.4,1.5,Wolves,10113.0,Vitality Stadium,Anthony Taylor,,91b239d8,0.0,0.0,,,2022-2023
5.0,Wed,2022-08-31,19:30,Manchester City,3.3,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,,9760b466,6.0,0.0,,,2022-2023
5.0,Wed,2022-08-31,19:30,Arsenal,2.4,0.4,Aston Villa,60012.0,Emirates Stadium,Robert Jones,,cc235aad,2.0,1.0,,,2022-2023
5.0,Wed,2022-08-31,19:45,West Ham,1.2,0.6,Tottenham,62450.0,London Stadium,Peter Bankes,,9f221621,1.0,1.0,,,2022-2023
5.0,Wed,2022-08-31,20:00,Liverpool,1.5,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner,,ac6047cf,2.0,1.0,,,2022-2023
5.0,Thu,2022-09-01,20:00,Leicester City,0.7,1.5,Manchester Utd,32226.0,King Power Stadium,Craig Pawson,,c1f25d02,0.0,1.0,,,2022-2023
6.0,Sat,2022-09-03,12:30,Everton,1.7,2.1,Liverpool,39240.0,Goodison Park,Anthony Taylor,,073227b6,0.0,0.0,,,2022-2023
6.0,Sat,2022-09-03,15:00,Tottenham,2.9,0.7,Fulham,61641.0,Tottenham Hotspur Stadium,Stuart Attwell,,a497b725,2.0,1.0,,,2022-2023
6.0,Sat,2022-09-03,15:00,Nott'ham Forest,1.9,0.8,Bournemouth,28720.0,The City Ground,Michael Oliver,,05f32555,2.0,3.0,,,2022-2023
6.0,Sat,2022-09-03,15:00,Wolves,0.8,1.2,Southampton,30546.0,Molineux Stadium,John Brooks,,13f50518,1.0,0.0,,,2022-2023
6.0,Sat,2022-09-03,15:00,Newcastle Utd,2.8,1.0,Crystal Palace,51863.0,St James' Park,Michael Salisbury,,4ca4efa3,0.0,0.0,,,2022-2023
6.0,Sat,2022-09-03,15:00,Chelsea,0.9,1.1,West Ham,39923.0,Stamford Bridge,Andy Madley,,d7642197,2.0,1.0,,,2022-2023
6.0,Sat,2022-09-03,15:00,Brentford,2.3,1.7,Leeds United,17092.0,Brentford Community Stadium,Robert Jones,,88f9aad9,5.0,2.0,,,2022-2023
6.0,Sat,2022-09-03,17:30,Aston Villa,0.3,2.1,Manchester City,41830.0,Villa Park,Simon Hooper,,3091f0b8,1.0,1.0,,,2022-2023
6.0,Sun,2022-09-04,14:00,Brighton,2.6,1.4,Leicester City,31185.0,The American Express Community Stadium,Tony Harrington,,42d5b3b1,5.0,2.0,,,2022-2023
6.0,Sun,2022-09-04,16:30,Manchester Utd,1.5,1.3,Arsenal,73431.0,Old Trafford,Paul Tierney,,61ddafa5,3.0,1.0,,,2022-2023
8.0,Fri,2022-09-16,20:00,Nott'ham Forest,1.4,0.9,Fulham,28654.0,The City Ground,Jarred Gillett,,d0d07e66,2.0,3.0,,,2022-2023
8.0,Fri,2022-09-16,20:00,Aston Villa,1.5,0.3,Southampton,40758.0,Villa Park,Tony Harrington,,1219daa1,1.0,0.0,,,2022-2023
8.0,Sat,2022-09-17,12:30,Wolves,0.4,1.1,Manchester City,31578.0,Molineux Stadium,Anthony Taylor,,96b5cc15,0.0,3.0,,,2022-2023
8.0,Sat,2022-09-17,15:00,Newcastle Utd,1.9,0.7,Bournemouth,52238.0,St James' Park,Craig Pawson,,177da679,1.0,1.0,,,2022-2023
8.0,Sat,2022-09-17,17:30,Tottenham,2.2,1.8,Leicester City,61450.0,Tottenham Hotspur Stadium,Simon Hooper,,99e44c16,6.0,2.0,,,2022-2023
8.0,Sun,2022-09-18,12:00,Brentford,0.5,1.5,Arsenal,17122.0,Brentford Community Stadium,David Coote,,fd5626e6,0.0,3.0,,,2022-2023
8.0,Sun,2022-09-18,14:15,Everton,0.4,1.0,West Ham,39298.0,Goodison Park,Michael Oliver,,96e9dc0f,1.0,0.0,,,2022-2023
9.0,Sat,2022-10-01,12:30,Arsenal,2.4,1.6,Tottenham,60278.0,Emirates Stadium,Anthony Taylor,,aefe3b90,3.0,1.0,,,2022-2023
9.0,Sat,2022-10-01,15:00,Fulham,0.5,3.3,Newcastle Utd,22913.0,Craven Cottage,Darren England,,dcde1172,1.0,4.0,,,2022-2023
9.0,Sat,2022-10-01,15:00,Liverpool,1.5,1.4,Brighton,53320.0,Anfield,Andy Madley,,aadd2e80,3.0,3.0,,,2022-2023
9.0,Sat,2022-10-01,15:00,Crystal Palace,0.4,1.1,Chelsea,25198.0,Selhurst Park,Chris Kavanagh,,372249f3,1.0,2.0,,,2022-2023
9.0,Sat,2022-10-01,15:00,Bournemouth,0.4,0.9,Brentford,10126.0,Vitality Stadium,Thomas Bramall,,f2e86b27,0.0,0.0,,,2022-2023
9.0,Sat,2022-10-01,15:00,Southampton,1.7,2.0,Everton,30510.0,St. Mary's Stadium,Andre Marriner,,06d00bcb,1.0,2.0,,,2022-2023
9.0,Sat,2022-10-01,17:30,West Ham,0.9,0.7,Wolves,62444.0,London Stadium,Paul Tierney,,89ff6cd8,2.0,0.0,,,2022-2023
9.0,Sun,2022-10-02,14:00,Manchester City,3.2,1.7,Manchester Utd,53475.0,Etihad Stadium,Michael Oliver,,886e6108,6.0,3.0,,,2022-2023
9.0,Sun,2022-10-02,16:30,Leeds United,0.4,2.2,Aston Villa,36582.0,Elland Road,Stuart Attwell,,627d2279,0.0,0.0,,,2022-2023
9.0,Mon,2022-10-03,20:00,Leicester City,1.3,1.1,Nott'ham Forest,32202.0,King Power Stadium,Robert Jones,,a7976021,4.0,0.0,,,2022-2023
10.0,Sat,2022-10-08,15:00,Newcastle Utd,1.5,1.2,Brentford,52067.0,St James' Park,John Brooks,,7dd42d3f,5.0,1.0,,,2022-2023
10.0,Sat,2022-10-08,15:00,Bournemouth,1.1,1.0,Leicester City,10272.0,Vitality Stadium,Michael Salisbury,,7db2a40a,2.0,1.0,,,2022-2023
10.0,Sat,2022-10-08,15:00,Chelsea,1.9,1.1,Wolves,39940.0,Stamford Bridge,Simon Hooper,,c83cb314,3.0,0.0,,,2022-2023
10.0,Sat,2022-10-08,15:00,Manchester City,2.4,0.2,Southampton,53365.0,Etihad Stadium,Andy Madley,,864294c0,4.0,0.0,,,2022-2023
10.0,Sat,2022-10-08,17:30,Brighton,0.7,0.8,Tottenham,31498.0,The American Express Community Stadium,Tony Harrington,,3eeefbc5,0.0,1.0,,,2022-2023
10.0,Sun,2022-10-09,14:00,West Ham,2.4,0.7,Fulham,62407.0,London Stadium,Chris Kavanagh,,42e38f9d,3.0,1.0,,,2022-2023
10.0,Sun,2022-10-09,14:00,Crystal Palace,1.1,1.0,Leeds United,25042.0,Selhurst Park,Paul Tierney,,f9563020,2.0,1.0,,,2022-2023
10.0,Sun,2022-10-09,16:30,Arsenal,2.7,1.1,Liverpool,60059.0,Emirates Stadium,Michael Oliver,,84a48413,3.0,2.0,,,2022-2023
10.0,Sun,2022-10-09,19:00,Everton,0.6,1.4,Manchester Utd,39258.0,Goodison Park,David Coote,,5d426690,1.0,2.0,,,2022-2023
10.0,Mon,2022-10-10,20:00,Nott'ham Forest,0.3,0.7,Aston Villa,29208.0,The City Ground,Anthony Taylor,,fb99ddf9,1.0,1.0,,,2022-2023
11.0,Fri,2022-10-14,20:00,Brentford,1.5,1.9,Brighton,17016.0,Brentford Community Stadium,Michael Salisbury,,69409682,2.0,0.0,,,2022-2023
11.0,Sat,2022-10-15,12:30,Leicester City,1.0,0.4,Crystal Palace,31298.0,King Power Stadium,Andy Madley,,37677e58,0.0,0.0,,,2022-2023
11.0,Sat,2022-10-15,15:00,Fulham,2.1,1.0,Bournemouth,22541.0,Craven Cottage,Graham Scott,,ab7f61dd,2.0,2.0,,,2022-2023
11.0,Sat,2022-10-15,15:00,Wolves,1.3,1.5,Nott'ham Forest,31554.0,Molineux Stadium,Thomas Bramall,,c9f8e7e9,1.0,0.0,,,2022-2023
11.0,Sat,2022-10-15,17:30,Tottenham,2.2,0.4,Everton,61812.0,Tottenham Hotspur Stadium,Paul Tierney,,e42493f9,2.0,0.0,,,2022-2023
11.0,Sun,2022-10-16,14:00,Manchester Utd,0.8,0.8,Newcastle Utd,73726.0,Old Trafford,Craig Pawson,,e0b9c72c,0.0,0.0,,,2022-2023
11.0,Sun,2022-10-16,14:00,Aston Villa,1.8,0.9,Chelsea,41754.0,Villa Park,Robert Jones,,7113ce7f,0.0,2.0,,,2022-2023
11.0,Sun,2022-10-16,14:00,Leeds United,1.8,0.5,Arsenal,36700.0,Elland Road,Chris Kavanagh,,92885cfc,0.0,1.0,,,2022-2023
11.0,Sun,2022-10-16,14:00,Southampton,0.5,1.7,West Ham,29159.0,St. Mary's Stadium,Peter Bankes,,2f5adfad,1.0,1.0,,,2022-2023
11.0,Sun,2022-10-16,16:30,Liverpool,2.1,1.0,Manchester City,53286.0,Anfield,Anthony Taylor,,2ed4b79f,1.0,0.0,,,2022-2023
12.0,Tue,2022-10-18,19:30,Brighton,1.7,0.1,Nott'ham Forest,31463.0,The American Express Community Stadium,Darren England,,4f876daa,0.0,0.0,,,2022-2023
12.0,Tue,2022-10-18,20:15,Crystal Palace,1.2,0.8,Wolves,25125.0,Selhurst Park,David Coote,,60705c6d,2.0,1.0,,,2022-2023
12.0,Wed,2022-10-19,19:30,Bournemouth,1.0,1.0,Southampton,10405.0,Vitality Stadium,John Brooks,,8a2bb3b6,0.0,1.0,,,2022-2023
12.0,Wed,2022-10-19,19:30,Newcastle Utd,1.5,0.2,Everton,52247.0,St James' Park,Tony Harrington,,e6674f8d,1.0,0.0,,,2022-2023
12.0,Wed,2022-10-19,19:30,Brentford,1.3,0.9,Chelsea,17118.0,Brentford Community Stadium,Jarred Gillett,,b7a32aeb,0.0,0.0,,,2022-2023
12.0,Wed,2022-10-19,19:30,Liverpool,1.7,1.7,West Ham,52982.0,Anfield,Stuart Attwell,,dba5c5ec,1.0,0.0,,,2022-2023
12.0,Wed,2022-10-19,20:15,Manchester Utd,1.5,0.6,Tottenham,73677.0,Old Trafford,Simon Hooper,,eebe78c1,2.0,0.0,,,2022-2023
12.0,Thu,2022-10-20,19:30,Fulham,2.1,1.2,Aston Villa,23508.0,Craven Cottage,Michael Oliver,,e6102606,3.0,0.0,,,2022-2023
12.0,Thu,2022-10-20,20:15,Leicester City,0.8,1.3,Leeds United,30814.0,King Power Stadium,Peter Bankes,,6356af5a,2.0,0.0,,,2022-2023
13.0,Sat,2022-10-22,12:30,Nott'ham Forest,1.9,1.6,Liverpool,29245.0,The City Ground,Paul Tierney,,f92b67c2,1.0,0.0,,,2022-2023
13.0,Sat,2022-10-22,15:00,Everton,1.4,0.9,Crystal Palace,38939.0,Goodison Park,Simon Hooper,,24d23a55,3.0,0.0,,,2022-2023
13.0,Sat,2022-10-22,15:00,Manchester City,1.6,0.5,Brighton,53223.0,Etihad Stadium,Craig Pawson,,cd5cd3f0,3.0,1.0,,,2022-2023
13.0,Sat,2022-10-22,17:30,Chelsea,1.1,0.8,Manchester Utd,39503.0,Stamford Bridge,Stuart Attwell,,7ad85c8a,1.0,1.0,,,2022-2023
13.0,Sun,2022-10-23,14:00,Wolves,2.1,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,,8774e664,0.0,4.0,,,2022-2023
13.0,Sun,2022-10-23,14:00,Aston Villa,2.8,0.9,Brentford,41693.0,Villa Park,Darren England,,7764ca02,4.0,0.0,,,2022-2023
13.0,Sun,2022-10-23,14:00,Leeds United,1.6,1.8,Fulham,36447.0,Elland Road,Anthony Taylor,,d7b30e2b,2.0,3.0,,,2022-2023
13.0,Sun,2022-10-23,14:00,Southampton,0.7,1.0,Arsenal,31145.0,St. Mary's Stadium,Robert Jones,,d8138438,1.0,1.0,,,2022-2023
13.0,Sun,2022-10-23,16:30,Tottenham,1.6,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,,ae21490f,1.0,2.0,,,2022-2023
13.0,Mon,2022-10-24,20:00,West Ham,1.9,0.4,Bournemouth,62447.0,London Stadium,David Coote,,e9d1a18b,2.0,0.0,,,2022-2023
14.0,Sat,2022-10-29,12:30,Leicester City,0.7,1.0,Manchester City,32223.0,King Power Stadium,Robert Jones,,96b9ae4e,0.0,1.0,,,2022-2023
14.0,Sat,2022-10-29,15:00,Crystal Palace,0.9,1.3,Southampton,25130.0,Selhurst Park,Michael Salisbury,,4be07239,1.0,0.0,,,2022-2023
14.0,Sat,2022-10-29,15:00,Newcastle Utd,3.4,0.4,Aston Villa,52233.0,St James' Park,Paul Tierney,,96f5ee84,4.0,0.0,,,2022-2023
14.0,Sat,2022-10-29,15:00,Bournemouth,0.5,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,,dcb3b971,2.0,3.0,,,2022-2023
14.0,Sat,2022-10-29,15:00,Brighton,2.4,1.4,Chelsea,31746.0,The American Express Community Stadium,Andy Madley,,ac6abad1,4.0,1.0,,,2022-2023
14.0,Sat,2022-10-29,15:00,Brentford,1.4,0.6,Wolves,17051.0,Brentford Community Stadium,Robert Madley,,41e403d3,1.0,1.0,,,2022-2023
14.0,Sat,2022-10-29,17:30,Fulham,1.9,0.9,Everton,23534.0,Craven Cottage,John Brooks,,9c4402e1,0.0,0.0,,,2022-2023
14.0,Sat,2022-10-29,19:45,Liverpool,1.7,1.8,Leeds United,53274.0,Anfield,Michael Oliver,,b5b1e744,1.0,2.0,,,2022-2023
14.0,Sun,2022-10-30,14:00,Arsenal,2.3,0.4,Nott'ham Forest,60263.0,Emirates Stadium,Simon Hooper,,1b496cc1,5.0,0.0,,,2022-2023
14.0,Sun,2022-10-30,16:15,Manchester Utd,1.2,1.1,West Ham,73682.0,Old Trafford,Chris Kavanagh,,cd0f59f6,1.0,0.0,,,2022-2023
15.0,Sat,2022-11-05,15:00,Leeds United,2.2,1.5,Bournemouth,36304.0,Elland Road,Tony Harrington,,63975c3e,4.0,3.0,,,2022-2023
15.0,Sat,2022-11-05,15:00,Wolves,1.2,1.5,Brighton,30732.0,Molineux Stadium,Graham Scott,,982d16a2,2.0,3.0,,,2022-2023
15.0,Sat,2022-11-05,15:00,Manchester City,2.1,1.0,Fulham,52395.0,Etihad Stadium,Darren England,,6ef27b3c,2.0,1.0,,,2022-2023
15.0,Sat,2022-11-05,15:00,Nott'ham Forest,1.5,1.5,Brentford,28869.0,The City Ground,Andre Marriner,,12251835,2.0,2.0,,,2022-2023
15.0,Sat,2022-11-05,17:30,Everton,1.2,2.3,Leicester City,39206.0,Goodison Park,David Coote,,831c73fc,0.0,2.0,,,2022-2023
15.0,Sun,2022-11-06,12:00,Chelsea,0.3,2.1,Arsenal,40142.0,Stamford Bridge,Michael Oliver,,af9dc838,0.0,1.0,,,2022-2023
15.0,Sun,2022-11-06,14:00,Southampton,1.7,0.9,Newcastle Utd,30402.0,St. Mary's Stadium,Stuart Attwell,,57f9bcc9,1.0,4.0,,,2022-2023
15.0,Sun,2022-11-06,14:00,West Ham,0.3,1.0,Crystal Palace,62451.0,London Stadium,Paul Tierney,,2586fb04,1.0,2.0,,,2022-2023
15.0,Sun,2022-11-06,14:00,Aston Villa,0.6,0.5,Manchester Utd,42058.0,Villa Park,Anthony Taylor,,6638574f,3.0,1.0,,,2022-2023
15.0,Sun,2022-11-06,16:30,Tottenham,1.2,1.2,Liverpool,62008.0,Tottenham Hotspur Stadium,Andy Madley,,2954504d,1.0,2.0,,,2022-2023
16.0,Sat,2022-11-12,12:30,Manchester City,1.6,1.3,Brentford,52786.0,Etihad Stadium,Peter Bankes,,28b60c1b,1.0,2.0,,,2022-2023
16.0,Sat,2022-11-12,15:00,Tottenham,1.8,1.1,Leeds United,61667.0,Tottenham Hotspur Stadium,Michael Salisbury,,0030e686,4.0,3.0,,,2022-2023
16.0,Sat,2022-11-12,15:00,Nott'ham Forest,1.1,1.2,Crystal Palace,29045.0,The City Ground,John Brooks,,ee827a60,1.0,0.0,,,2022-2023
16.0,Sat,2022-11-12,15:00,West Ham,1.4,1.8,Leicester City,62459.0,London Stadium,Jarred Gillett,,6e89557a,0.0,2.0,,,2022-2023
16.0,Sat,2022-11-12,15:00,Liverpool,1.9,1.1,Southampton,53331.0,Anfield,Simon Hooper,,1579d34b,3.0,1.0,,,2022-2023
16.0,Sat,2022-11-12,15:00,Bournemouth,2.4,0.8,Everton,10382.0,Vitality Stadium,Craig Pawson,,54f23f03,3.0,0.0,,,2022-2023
16.0,Sat,2022-11-12,17:30,Newcastle Utd,1.0,0.3,Chelsea,52264.0,St James' Park,Robert Jones,,e1b3eb1b,1.0,0.0,,,2022-2023
16.0,Sat,2022-11-12,19:45,Wolves,0.7,2.1,Arsenal,34624.0,Molineux Stadium,Stuart Attwell,,863d7a8f,0.0,2.0,,,2022-2023
16.0,Sun,2022-11-13,14:00,Brighton,0.6,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh,,a7031cbd,1.0,2.0,,,2022-2023
16.0,Sun,2022-11-13,16:30,Fulham,1.4,2.5,Manchester Utd,24246.0,Craven Cottage,Paul Tierney,,af75b6b0,1.0,2.0,,,2022-2023
17.0,Mon,2022-12-26,12:30,Brentford,2.0,1.1,Tottenham,17137.0,Brentford Community Stadium,David Coote,,14e4f648,2.0,2.0,,,2022-2023
17.0,Mon,2022-12-26,15:00,Crystal Palace,0.4,2.5,Fulham,25176.0,Selhurst Park,Andy Madley,,bbb301a6,0.0,3.0,,,2022-2023
17.0,Mon,2022-12-26,15:00,Everton,1.7,0.8,Wolves,39252.0,Goodison Park,Craig Pawson,,ef424180,1.0,2.0,,,2022-2023
17.0,Mon,2022-12-26,15:00,Leicester City,0.5,1.9,Newcastle Utd,32185.0,King Power Stadium,Jarred Gillett,,8e186153,0.0,3.0,,,2022-2023
17.0,Mon,2022-12-26,15:00,Southampton,1.9,0.6,Brighton,31010.0,St. Mary's Stadium,Robert Jones,,3527c390,1.0,3.0,,,2022-2023
17.0,Mon,2022-12-26,17:30,Aston Villa,1.4,2.7,Liverpool,42085.0,Villa Park,Paul Tierney,,ab7d4465,1.0,3.0,,,2022-2023
17.0,Mon,2022-12-26,20:00,Arsenal,2.1,1.0,West Ham,60125.0,Emirates Stadium,Michael Oliver,,3be32b8b,3.0,1.0,,,2022-2023
17.0,Tue,2022-12-27,17:30,Chelsea,1.8,0.5,Bournemouth,40046.0,Stamford Bridge,Simon Hooper,,d55b9033,2.0,0.0,,,2022-2023
17.0,Tue,2022-12-27,20:00,Manchester Utd,2.4,0.7,Nott'ham Forest,73608.0,Old Trafford,Anthony Taylor,,b860f634,3.0,0.0,,,2022-2023
17.0,Wed,2022-12-28,20:00,Leeds United,0.6,4.3,Manchester City,36889.0,Elland Road,Stuart Attwell,,a85ef749,1.0,3.0,,,2022-2023
18.0,Fri,2022-12-30,19:45,West Ham,1.3,1.6,Brentford,62467.0,London Stadium,Darren England,,56acbbbe,0.0,2.0,,,2022-2023
18.0,Fri,2022-12-30,20:00,Liverpool,2.2,1.0,Leicester City,53343.0,Anfield,Craig Pawson,,c5e4ccf5,2.0,1.0,,,2022-2023
18.0,Sat,2022-12-31,12:30,Wolves,0.7,2.0,Manchester Utd,31658.0,Molineux Stadium,Robert Jones,,8ef80305,0.0,1.0,,,2022-2023
18.0,Sat,2022-12-31,15:00,Newcastle Utd,2.2,0.4,Leeds United,52211.0,St James' Park,Simon Hooper,,0facecde,0.0,0.0,,,2022-2023
18.0,Sat,2022-12-31,15:00,Fulham,1.5,0.8,Southampton,24344.0,Craven Cottage,Graham Scott,,a15bf99e,2.0,1.0,,,2022-2023
18.0,Sat,2022-12-31,15:00,Bournemouth,0.6,1.6,Crystal Palace,9972.0,Vitality Stadium,Andre Marriner,,dab2ed3a,0.0,2.0,,,2022-2023
18.0,Sat,2022-12-31,15:00,Manchester City,1.7,0.1,Everton,53444.0,Etihad Stadium,Andy Madley,,bcfb66ff,1.0,1.0,,,2022-2023
18.0,Sat,2022-12-31,17:30,Brighton,1.2,2.9,Arsenal,31647.0,The American Express Community Stadium,Anthony Taylor,,dd50a429,2.0,4.0,,,2022-2023
18.0,Sun,2023-01-01,14:00,Tottenham,0.7,1.0,Aston Villa,61651.0,Tottenham Hotspur Stadium,John Brooks,,63e8eaf8,0.0,2.0,,,2022-2023
18.0,Sun,2023-01-01,16:30,Nott'ham Forest,1.4,0.9,Chelsea,29229.0,The City Ground,Peter Bankes,,c31cf944,1.0,1.0,,,2022-2023
19.0,Mon,2023-01-02,17:30,Brentford,1.6,0.9,Liverpool,17163.0,Brentford Community Stadium,Stuart Attwell,,af6aa183,3.0,1.0,,,2022-2023
19.0,Tue,2023-01-03,19:45,Leicester City,1.7,1.7,Fulham,30813.0,King Power Stadium,Darren Bond,,12e0894b,0.0,1.0,,,2022-2023
19.0,Tue,2023-01-03,19:45,Everton,1.3,2.2,Brighton,39103.0,Goodison Park,Andre Marriner,,c62d7632,1.0,4.0,,,2022-2023
19.0,Tue,2023-01-03,19:45,Arsenal,1.1,1.0,Newcastle Utd,60319.0,Emirates Stadium,Andy Madley,,ceebd643,0.0,0.0,,,2022-2023
19.0,Tue,2023-01-03,20:00,Manchester Utd,2.2,0.6,Bournemouth,73322.0,Old Trafford,Michael Salisbury,,63fc7f12,3.0,0.0,,,2022-2023
19.0,Wed,2023-01-04,19:30,Southampton,0.5,1.4,Nott'ham Forest,30150.0,St. Mary's Stadium,Thomas Bramall,,cc17c735,0.0,1.0,,,2022-2023
19.0,Wed,2023-01-04,19:45,Leeds United,1.6,1.4,West Ham,36173.0,Elland Road,David Coote,,068406dc,2.0,2.0,,,2022-2023
19.0,Wed,2023-01-04,20:00,Crystal Palace,0.8,1.4,Tottenham,25132.0,Selhurst Park,Michael Oliver,,d8118454,0.0,4.0,,,2022-2023
19.0,Wed,2023-01-04,20:00,Aston Villa,1.8,0.9,Wolves,39978.0,Villa Park,Jarred Gillett,,895a1c1f,1.0,1.0,,,2022-2023
19.0,Thu,2023-01-05,20:00,Chelsea,0.4,2.0,Manchester City,39998.0,Stamford Bridge,Paul Tierney,,eacda90c,0.0,1.0,,,2022-2023
7.0,Thu,2023-01-12,20:00,Fulham,1.0,2.1,Chelsea,24460.0,Craven Cottage,David Coote,,2902a42d,2.0,1.0,,,2022-2023
20.0,Fri,2023-01-13,20:00,Aston Villa,1.2,2.4,Leeds United,42008.0,Villa Park,Michael Oliver,,ea58bf24,2.0,1.0,,,2022-2023
20.0,Sat,2023-01-14,12:30,Manchester Utd,1.7,0.6,Manchester City,75546.0,Old Trafford,Stuart Attwell,,f0fd7541,2.0,1.0,,,2022-2023
20.0,Sat,2023-01-14,15:00,Nott'ham Forest,2.4,1.0,Leicester City,29301.0,The City Ground,Paul Tierney,,95d3b457,2.0,0.0,,,2022-2023
20.0,Sat,2023-01-14,15:00,Wolves,0.9,1.1,West Ham,31511.0,Molineux Stadium,Simon Hooper,,20fbd1a1,1.0,0.0,,,2022-2023
20.0,Sat,2023-01-14,15:00,Brighton,1.9,1.0,Liverpool,31645.0,The American Express Community Stadium,Darren England,,cfc2a193,3.0,0.0,,,2022-2023
20.0,Sat,2023-01-14,15:00,Everton,1.4,1.2,Southampton,39305.0,Goodison Park,John Brooks,,11603f7f,1.0,2.0,,,2022-2023
20.0,Sat,2023-01-14,17:30,Brentford,1.4,0.6,Bournemouth,17031.0,Brentford Community Stadium,Jarred Gillett,,3f992264,2.0,0.0,,,2022-2023
20.0,Sun,2023-01-15,14:00,Newcastle Utd,2.2,1.1,Fulham,52247.0,St James' Park,Robert Jones,,f93d11e7,1.0,0.0,,,2022-2023
20.0,Sun,2023-01-15,14:00,Chelsea,1.5,0.7,Crystal Palace,40075.0,Stamford Bridge,Peter Bankes,,564d2893,1.0,0.0,,,2022-2023
20.0,Sun,2023-01-15,16:30,Tottenham,1.6,1.8,Arsenal,61870.0,Tottenham Hotspur Stadium,Craig Pawson,,4fc8b7b2,0.0,2.0,,,2022-2023
7.0,Wed,2023-01-18,20:00,Crystal Palace,0.5,2.1,Manchester Utd,23343.0,Selhurst Park,Robert Jones,,adf46096,1.0,1.0,,,2022-2023
7.0,Thu,2023-01-19,20:00,Manchester City,2.3,0.8,Tottenham,53088.0,Etihad Stadium,Simon Hooper,,847f0a9c,4.0,2.0,,,2022-2023
21.0,Sat,2023-01-21,12:30,Liverpool,1.4,1.6,Chelsea,53126.0,Anfield,Michael Oliver,,7febc290,0.0,0.0,,,2022-2023
21.0,Sat,2023-01-21,15:00,Southampton,0.6,1.4,Aston Villa,30158.0,St. Mary's Stadium,Michael Salisbury,,91d49468,0.0,1.0,,,2022-2023
21.0,Sat,2023-01-21,15:00,Bournemouth,1.4,1.9,Nott'ham Forest,10248.0,Vitality Stadium,Andy Madley,,38c715b4,1.0,1.0,,,2022-2023
21.0,Sat,2023-01-21,15:00,Leicester City,0.9,1.7,Brighton,32056.0,King Power Stadium,Thomas Bramall,,bcbbc55f,2.0,2.0,,,2022-2023
21.0,Sat,2023-01-21,15:00,West Ham,2.2,0.5,Everton,62470.0,London Stadium,Stuart Attwell,,db9cdba8,2.0,0.0,,,2022-2023
21.0,Sat,2023-01-21,17:30,Crystal Palace,0.3,1.2,Newcastle Utd,25350.0,Selhurst Park,Craig Pawson,,8468f673,0.0,0.0,,,2022-2023
21.0,Sun,2023-01-22,14:00,Leeds United,0.5,0.4,Brentford,36260.0,Elland Road,Peter Bankes,,f0e7d8a8,0.0,0.0,,,2022-2023
21.0,Sun,2023-01-22,14:00,Manchester City,2.8,0.8,Wolves,53282.0,Etihad Stadium,David Coote,,7337f90a,3.0,0.0,,,2022-2023
21.0,Sun,2023-01-22,16:30,Arsenal,3.1,0.4,Manchester Utd,60325.0,Emirates Stadium,Anthony Taylor,,1b35bc71,3.0,2.0,,,2022-2023
21.0,Mon,2023-01-23,20:00,Fulham,1.0,0.9,Tottenham,24190.0,Craven Cottage,Paul Tierney,,098cd338,0.0,1.0,,,2022-2023
